idSurfista,nombre,paisOrigen,puestoRanking
01,Gabriel Medina,Brasil,3
02,Carissa Moore,EstadosUnidos,4
03,Italo Ferreira,Brasil,2
04,Stephanie Gilmore,Australia,5
05,Jordy Smith,Sud�frica,8
06,Sally Fitzgibbons,Australia,9
07,Kolohe Andino,EstadosUnidos,10
08,Tatiana Weston,Brasil,7
09,John John Florence,EstadosUnidos,1
10,Conner Coffin,EstadosUnidos,12
11,Tyler Wright,Australia,13
12,Julian Wilson,Australia,14
13,Lakey Peterson,EstadosUnidos,15
14,Filipe Toledo,Brasil,6
15,Jeremy Flores,Francia,11
16,Jack Robinson,Australia,16
